event_id,name,date_raw,location_raw,date,source_url,scraped_at
86413,UFC Fight Night 171 - Smith vs. Teixeira,2020-05-13T00:00:00+00:00,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",2020-05-13,https://www.sherdog.com/events/UFC-Fight-Night-171-Smith-vs-Teixeira-86413,2026-08-19T06:35:46.992275+00:00
84357,UFC 249 - Ferguson vs. Gaethje,2020-05-09T00:00:00+00:00,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",2020-05-09,https://www.sherdog.com/events/UFC-249-Ferguson-vs-Gaethje-84357,2026-08-19T06:35:46.997793+00:00
82429,UFC Fight Night 170 - Lee vs. Oliveira,2020-03-14T00:00:00+00:00,"Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil",2020-03-14,https://www.sherdog.com/events/UFC-Fight-Night-170-Lee-vs-Oliveira-82429,2026-08-19T06:35:47.003842+00:00
83251,UFC 248 - Adesanya vs. Romero,2020-03-07T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2020-03-07,https://www.sherdog.com/events/UFC-248-Adesanya-vs-Romero-83251,2026-08-19T06:35:47.010267+00:00
83479,UFC Fight Night 169 - Benavidez vs. Figueiredo,2020-02-29T00:00:00+00:00,"Chartway Arena, Norfolk, Virginia, United States",2020-02-29,https://www.sherdog.com/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,2026-08-19T06:35:47.016241+00:00
82983,UFC Fight Night 168 - Felder vs. Hooker,2020-02-23T00:00:00+00:00,"Spark Arena, Auckland, New Zealand, New Zealand",2020-02-23,https://www.sherdog.com/events/UFC-Fight-Night-168-Felder-vs-Hooker-82983,2026-08-19T06:35:47.022681+00:00
82977,UFC Fight Night 167 - Anderson vs. Blachowicz 2,2020-02-15T00:00:00+00:00,"Santa Ana Star Center, Rio Rancho, New Mexico, United States",2020-02-15,https://www.sherdog.com/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,2026-08-19T06:35:47.029172+00:00
82427,UFC 247 - Jones vs. Reyes,2020-02-08T00:00:00+00:00,"Toyota Center, Houston, Texas, United States",2020-02-08,https://www.sherdog.com/events/UFC-247-Jones-vs-Reyes-82427,2026-08-19T06:35:47.040700+00:00
82247,UFC Fight Night 166 - Blaydes vs. dos Santos,2020-01-25T00:00:00+00:00,"PNC Arena, Raleigh, North Carolina, United States",2020-01-25,https://www.sherdog.com/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,2026-08-19T06:35:47.047156+00:00
82425,UFC 246 - McGregor vs. Cerrone,2020-01-18T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2020-01-18,https://www.sherdog.com/events/UFC-246-McGregor-vs-Cerrone-82425,2026-08-19T06:35:47.053898+00:00
76609,UFC Fight Night 165 - Edgar vs. Korean Zombie,2019-12-21T00:00:00+00:00,", Sajik Arena, Busan, South Korea",2019-12-21,https://www.sherdog.com/events/UFC-Fight-Night-165-Edgar-vs-Korean-Zombie-76609,2026-08-19T06:35:47.062837+00:00
76607,UFC 245 - Usman vs. Covington,2019-12-14T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2019-12-14,https://www.sherdog.com/events/UFC-245-Usman-vs-Covington-76607,2026-08-19T06:35:47.069854+00:00
76605,UFC on ESPN 7 - Overeem vs. Rozenstruik,2019-12-07T00:00:00+00:00,"Capital One Arena, Washington, D.C., United States",2019-12-07,https://www.sherdog.com/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,2026-08-19T06:35:47.076802+00:00
76601,UFC Fight Night 164 - Blachowicz vs. Jacare,2019-11-16T00:00:00+00:00,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",2019-11-16,https://www.sherdog.com/events/UFC-Fight-Night-164-Blachowicz-vs-Jacare-76601,2026-08-19T06:35:47.083272+00:00
79823,UFC Fight Night 163 - Magomedsharipov vs. Kattar,2019-11-09T00:00:00+00:00,"CSKA Arena, Moscow, Russia, Russia",2019-11-09,https://www.sherdog.com/events/UFC-Fight-Night-163-Magomedsharipov-vs-Kattar-79823,2026-08-19T06:35:47.089744+00:00
76599,UFC 244 - Masvidal vs. Diaz,2019-11-02T00:00:00+00:00,"Madison Square Garden, New York, New York, United States",2019-11-02,https://www.sherdog.com/events/UFC-244-Masvidal-vs-Diaz-76599,2026-08-19T06:35:47.096650+00:00
76597,UFC Fight Night 162 - Maia vs. Askren,2019-10-26T00:00:00+00:00,"Singapore Indoor Stadium, Kallang, Singapore, Singapore",2019-10-26,https://www.sherdog.com/events/UFC-Fight-Night-162-Maia-vs-Askren-76597,2026-08-19T06:35:50.017052+00:00
76595,UFC on ESPN 6 - Reyes vs. Weidman,2019-10-18T00:00:00+00:00,"TD Garden, Boston, Massachusetts, United States",2019-10-18,https://www.sherdog.com/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,2026-08-19T06:35:50.025537+00:00
76593,UFC Fight Night 161 - Jedrzejczyk vs. Waterson,2019-10-12T00:00:00+00:00,"Amalie Arena, Tampa, Florida, United States",2019-10-12,https://www.sherdog.com/events/UFC-Fight-Night-161-Jedrzejczyk-vs-Waterson-76593,2026-08-19T06:35:50.033466+00:00
76591,UFC 243 - Whittaker vs. Adesanya,2019-10-05T00:00:00+00:00,"Docklands Stadium, Melbourne, Victoria, Australia",2019-10-05,https://www.sherdog.com/events/UFC-243-Whittaker-vs-Adesanya-76591,2026-08-19T06:35:50.041501+00:00
76589,UFC Fight Night 160 - Hermansson vs. Cannonier,2019-09-28T00:00:00+00:00,"Royal Arena, Copenhagen, Denmark, Denmark",2019-09-28,https://www.sherdog.com/events/UFC-Fight-Night-160-Hermansson-vs-Cannonier-76589,2026-08-19T06:35:50.051515+00:00
76587,UFC Fight Night 159 - Rodriguez vs. Stephens,2019-09-21T00:00:00+00:00,"Mexico City Arena, Mexico City, Federal District, Mexico",2019-09-21,https://www.sherdog.com/events/UFC-Fight-Night-159-Rodriguez-vs-Stephens-76587,2026-08-19T06:35:50.058601+00:00
76585,UFC Fight Night 158 - Cowboy vs. Gaethje,2019-09-14T00:00:00+00:00,"Rogers Arena, Vancouver, British Columbia, Canada",2019-09-14,https://www.sherdog.com/events/UFC-Fight-Night-158-Cowboy-vs-Gaethje-76585,2026-08-19T06:35:50.065751+00:00
76401,UFC 242 - Khabib vs. Poirier,2019-09-07T00:00:00+00:00,"Du Arena, Yas Island, Abu Dhabi, United Arab Emirates",2019-09-07,https://www.sherdog.com/events/UFC-242-Khabib-vs-Poirier-76401,2026-08-19T06:35:50.072546+00:00
76583,UFC Fight Night 157 - Andrade vs. Zhang,2019-08-31T00:00:00+00:00,"Shenzhen Universiade Sports Centre, Shenzhen, Guangdong, China",2019-08-31,https://www.sherdog.com/events/UFC-Fight-Night-157-Andrade-vs-Zhang-76583,2026-08-19T06:35:50.079593+00:00
76383,UFC 241 - Cormier vs. Miocic 2,2019-08-17T00:00:00+00:00,"Honda Center, Anaheim, California, United States",2019-08-17,https://www.sherdog.com/events/UFC-241-Cormier-vs-Miocic-2-76383,2026-08-19T06:35:50.085694+00:00
76581,UFC Fight Night 156 - Shevchenko vs. Carmouche 2,2019-08-10T00:00:00+00:00,"Antel Arena, Montevideo, Uruguay, Uruguay",2019-08-10,https://www.sherdog.com/events/UFC-Fight-Night-156-Shevchenko-vs-Carmouche-2-76581,2026-08-19T06:35:50.092349+00:00
76579,UFC on ESPN 5 - Covington vs. Lawler,2019-08-03T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2019-08-03,https://www.sherdog.com/events/UFC-on-ESPN-5-Covington-vs-Lawler-76579,2026-08-19T06:35:50.099453+00:00
76577,UFC 240 - Holloway vs. Edgar,2019-07-27T00:00:00+00:00,"Rogers Place, Edmonton, Alberta, Canada",2019-07-27,https://www.sherdog.com/events/UFC-240-Holloway-vs-Edgar-76577,2026-08-19T06:35:50.106052+00:00
76575,UFC on ESPN 4 - Dos Anjos vs. Edwards,2019-07-20T00:00:00+00:00,"AT&T Center, San Antonio, Texas, United States",2019-07-20,https://www.sherdog.com/events/UFC-on-ESPN-4-Dos-Anjos-vs-Edwards-76575,2026-08-19T06:35:50.112240+00:00
76573,UFC Fight Night 155 - De Randamie vs. Ladd,2019-07-13T00:00:00+00:00,"Golden 1 Center, Sacramento, California, United States",2019-07-13,https://www.sherdog.com/events/UFC-Fight-Night-155-De-Randamie-vs-Ladd-76573,2026-08-19T06:35:50.119216+00:00
75113,UFC 239 - Jones vs. Santos,2019-07-06T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2019-07-06,https://www.sherdog.com/events/UFC-239-Jones-vs-Santos-75113,2026-08-19T06:35:50.125814+00:00
73351,UFC on ESPN 3 - Ngannou vs. Dos Santos,2019-06-29T00:00:00+00:00,"Target Center, Minneapolis, Minnesota, United States",2019-06-29,https://www.sherdog.com/events/UFC-on-ESPN-3-Ngannou-vs-Dos-Santos-73351,2026-08-19T06:35:50.132377+00:00
73349,UFC Fight Night 154 - Moicano vs. The Korean Zombie,2019-06-22T00:00:00+00:00,"Bon Secours Wellness Arena, Greenville, South Carolina, United States",2019-06-22,https://www.sherdog.com/events/UFC-Fight-Night-154-Moicano-vs-The-Korean-Zombie-73349,2026-08-19T06:35:50.138955+00:00
73347,UFC 238 - Cejudo vs. Moraes,2019-06-08T17:15:00+00:00,"United Center, Chicago, Illinois, United States",2019-06-08,https://www.sherdog.com/events/UFC-238-Cejudo-vs-Moraes-73347,2026-08-19T06:35:50.145105+00:00
73345,UFC Fight Night 153 - Gustafsson vs. Smith,2019-06-01T00:00:00+00:00,"Ericsson Globe, Stockholm, Sweden, Sweden",2019-06-01,https://www.sherdog.com/events/UFC-Fight-Night-153-Gustafsson-vs-Smith-73345,2026-08-19T06:35:50.152149+00:00
73343,UFC Fight Night 152 - Dos Anjos vs. Lee,2019-05-18T00:00:00+00:00,"Blue Cross Arena, Rochester, New York, United States",2019-05-18,https://www.sherdog.com/events/UFC-Fight-Night-152-Dos-Anjos-vs-Lee-73343,2026-08-19T06:35:50.164984+00:00
73341,UFC 237 - Namajunas vs. Andrade,2019-05-11T00:00:00+00:00,"Jeunesse Arena, Rio de Janeiro, Brazil, Brazil",2019-05-11,https://www.sherdog.com/events/UFC-237-Namajunas-vs-Andrade-73341,2026-08-19T06:35:50.174668+00:00
73339,UFC Fight Night 151 - Iaquinta vs. Cowboy,2019-05-04T00:00:00+00:00,"Canadian Tire Centre, Ottawa, Ontario, Canada",2019-05-04,https://www.sherdog.com/events/UFC-Fight-Night-151-Iaquinta-vs-Cowboy-73339,2026-08-19T06:35:50.181329+00:00
73337,UFC Fight Night 150 - Jacare vs. Hermansson,2019-04-27T00:00:00+00:00,"BB&T Center, Sunrise, Florida, United States",2019-04-27,https://www.sherdog.com/events/UFC-Fight-Night-150-Jacare-vs-Hermansson-73337,2026-08-19T06:35:50.193057+00:00
73335,UFC Fight Night 149 - Overeem vs. Oleynik,2019-04-20T00:00:00+00:00,"Yubileyny Sports Complex, St. Petersburg, Russia, Russia",2019-04-20,https://www.sherdog.com/events/UFC-Fight-Night-149-Overeem-vs-Oleynik-73335,2026-08-19T06:35:50.200137+00:00
73333,UFC 236 - Holloway vs. Poirier,2019-04-13T00:00:00+00:00,"State Farm Arena, Atlanta, Georgia, United States",2019-04-13,https://www.sherdog.com/events/UFC-236-Holloway-vs-Poirier-73333,2026-08-19T06:35:50.206415+00:00
72035,UFC on ESPN 2 - Barboza vs. Gaethje,2019-03-30T00:00:00+00:00,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",2019-03-30,https://www.sherdog.com/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,2026-08-19T06:35:50.213588+00:00
72033,UFC Fight Night 148 - Thompson vs. Pettis,2019-03-23T00:00:00+00:00,"Bridgestone Arena, Nashville, Tennessee, United States",2019-03-23,https://www.sherdog.com/events/UFC-Fight-Night-148-Thompson-vs-Pettis-72033,2026-08-19T06:35:50.220586+00:00
72031,UFC Fight Night 147 - Till vs. Masvidal,2019-03-16T00:00:00+00:00,"O2 Arena, London, Greater London, England",2019-03-16,https://www.sherdog.com/events/UFC-Fight-Night-147-Till-vs-Masvidal-72031,2026-08-19T06:35:50.227279+00:00
72029,UFC Fight Night 146 - Lewis vs. Dos Santos,2019-03-09T00:00:00+00:00,"Intrust Bank Arena, Wichita, Kansas, United States",2019-03-09,https://www.sherdog.com/events/UFC-Fight-Night-146-Lewis-vs-Dos-Santos-72029,2026-08-19T06:35:50.234520+00:00
72027,UFC 235 - Jones vs. Smith,2019-03-02T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2019-03-02,https://www.sherdog.com/events/UFC-235-Jones-vs-Smith-72027,2026-08-19T06:35:50.241814+00:00
72051,UFC Fight Night 145 - Blachowicz vs. Santos,2019-02-23T00:00:00+00:00,", O2 Arena, Prague, Czech Republic",2019-02-23,https://www.sherdog.com/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,2026-08-19T06:35:50.248506+00:00
72025,UFC on ESPN 1 - Ngannou vs. Velasquez,2019-02-17T00:00:00+00:00,"Talking Stick Resort Arena, Phoenix, Arizona, United States",2019-02-17,https://www.sherdog.com/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,2026-08-19T06:35:50.255576+00:00
72011,UFC 234 - Adesanya vs. Silva,2019-02-09T00:00:00+00:00,"Rod Laver Arena, Melbourne, Victoria, Australia",2019-02-09,https://www.sherdog.com/events/UFC-234-Adesanya-vs-Silva-72011,2026-08-19T06:35:50.262174+00:00
72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,2019-02-02T00:00:00+00:00,"Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",2019-02-02,https://www.sherdog.com/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,2026-08-19T06:35:50.268382+00:00
72021,UFC 233 - Ultimate Fighting Championship 233,2019-01-26T00:00:00+00:00,,2019-01-26,https://www.sherdog.com/events/UFC-233-Ultimate-Fighting-Championship-233-72021,2026-08-19T06:35:50.275162+00:00
72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,2019-01-19T00:00:00+00:00,"Barclays Center, Brooklyn, New York, United States",2019-01-19,https://www.sherdog.com/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,2026-08-19T06:35:50.276371+00:00
69297,UFC 232 - Jones vs. Gustafsson 2,2018-12-29T00:00:00+00:00,"The Forum, Inglewood, California, United States",2018-12-29,https://www.sherdog.com/events/UFC-232-Jones-vs-Gustafsson-2-69297,2026-08-19T06:35:50.283490+00:00
69295,UFC on Fox 31 - Iaquinta vs. Lee 2,2018-12-15T00:00:00+00:00,"Fiserv Forum, Milwaukee, Wisconsin, United States",2018-12-15,https://www.sherdog.com/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,2026-08-19T06:35:50.290512+00:00
69293,UFC 231 - Holloway vs. Ortega,2018-12-08T00:00:00+00:00,"Scotiabank Arena, Toronto, Ontario, Canada",2018-12-08,https://www.sherdog.com/events/UFC-231-Holloway-vs-Ortega-69293,2026-08-19T06:35:50.297208+00:00
69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,2018-12-01T00:00:00+00:00,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",2018-12-01,https://www.sherdog.com/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,2026-08-19T06:35:50.304265+00:00
69289,UFC - The Ultimate Fighter 28 Finale,2018-11-30T00:00:00+00:00,"Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",2018-11-30,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-28-Finale-69289,2026-08-19T06:35:50.310886+00:00
69287,UFC Fight Night 141 - Blaydes vs. Ngannou 2,2018-11-24T00:00:00+00:00,", Cadillac Arena, Beijing, China",2018-11-24,https://www.sherdog.com/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,2026-08-19T06:35:50.317971+00:00
69285,UFC Fight Night 140 - Magny vs. Ponzinibbio,2018-11-17T00:00:00+00:00,"Parque Roca Arena, Buenos Aires, Argentina, Argentina",2018-11-17,https://www.sherdog.com/events/UFC-Fight-Night-140-Magny-vs-Ponzinibbio-69285,2026-08-19T06:35:50.324580+00:00
69283,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,2018-11-10T00:00:00+00:00,"Pepsi Center, Denver, Colorado, United States",2018-11-10,https://www.sherdog.com/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,2026-08-19T06:35:50.331868+00:00
69281,UFC 230 - Cormier vs. Lewis,2018-11-03T00:00:00+00:00,"Madison Square Garden, New York, New York, United States",2018-11-03,https://www.sherdog.com/events/UFC-230-Cormier-vs-Lewis-69281,2026-08-19T06:35:50.338524+00:00
69279,UFC Fight Night 138 - Oezdemir vs. Smith,2018-10-27T00:00:00+00:00,"Moncton Events Centre, Moncton, New Brunswick, Canada",2018-10-27,https://www.sherdog.com/events/UFC-Fight-Night-138-Oezdemir-vs-Smith-69279,2026-08-19T06:35:50.345153+00:00
69277,UFC 229 - Nurmagomedov vs. McGregor,2018-10-06T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2018-10-06,https://www.sherdog.com/events/UFC-229-Nurmagomedov-vs-McGregor-69277,2026-08-19T06:35:50.352240+00:00
69275,UFC Fight Night 137 - Santos vs. Anders,2018-09-22T00:00:00+00:00,"Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil",2018-09-22,https://www.sherdog.com/events/UFC-Fight-Night-137-Santos-vs-Anders-69275,2026-08-19T06:35:50.358887+00:00
68195,UFC Fight Night 136 - Hunt vs. Oleynik,2018-09-15T00:00:00+00:00,", Olimpiysky Arena, Moscow, Russia",2018-09-15,https://www.sherdog.com/events/UFC-Fight-Night-136-Hunt-vs-Oleynik-68195,2026-08-19T06:35:50.366385+00:00
69273,UFC 228 - Woodley vs. Till,2018-09-08T00:00:00+00:00,"American Airlines Center, Dallas, Texas, United States",2018-09-08,https://www.sherdog.com/events/UFC-228-Woodley-vs-Till-69273,2026-08-19T06:35:50.387428+00:00
66979,UFC Fight Night 135 - Gaethje vs. Vick,2018-08-25T00:00:00+00:00,"Pinnacle Bank Arena, Lincoln, Nebraska, United States",2018-08-25,https://www.sherdog.com/events/UFC-Fight-Night-135-Gaethje-vs-Vick-66979,2026-08-19T06:35:50.532087+00:00
66977,UFC 227 - Dillashaw vs. Garbrandt 2,2018-08-04T00:00:00+00:00,"Staples Center, Los Angeles, California, United States",2018-08-04,https://www.sherdog.com/events/UFC-227-Dillashaw-vs-Garbrandt-2-66977,2026-08-19T06:35:50.550047+00:00
66975,UFC on Fox 30 - Alvarez vs. Poirier 2,2018-07-28T00:00:00+00:00,"Scotiabank Saddledome, Calgary, Alberta, Canada",2018-07-28,https://www.sherdog.com/events/UFC-on-Fox-30-Alvarez-vs-Poirier-2-66975,2026-08-19T06:35:50.556610+00:00
66973,UFC Fight Night 134 - Shogun vs. Smith,2018-07-22T00:00:00+00:00,", Barclaycard Arena, Hamburg, Germany",2018-07-22,https://www.sherdog.com/events/UFC-Fight-Night-134-Shogun-vs-Smith-66973,2026-08-19T06:35:50.566363+00:00
66971,UFC Fight Night 133 - Dos Santos vs. Ivanov,2018-07-14T00:00:00+00:00,"CenturyLink Arena, Boise, Idaho, United States",2018-07-14,https://www.sherdog.com/events/UFC-Fight-Night-133-Dos-Santos-vs-Ivanov-66971,2026-08-19T06:35:50.576198+00:00
65367,UFC 226 - Miocic vs. Cormier,2018-07-07T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2018-07-07,https://www.sherdog.com/events/UFC-226-Miocic-vs-Cormier-65367,2026-08-19T06:35:50.583101+00:00
65583,UFC - The Ultimate Fighter 27 Finale,2018-07-06T00:00:00+00:00,"Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States",2018-07-06,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-27-Finale-65583,2026-08-19T06:35:50.589496+00:00
67121,UFC Fight Night 132 - Cerrone vs. Edwards,2018-06-23T00:00:00+00:00,", Singapore Indoor Stadium, Kallang, Singapore",2018-06-23,https://www.sherdog.com/events/UFC-Fight-Night-132-Cerrone-vs-Edwards-67121,2026-08-19T06:35:50.595926+00:00
65421,UFC 225 - Whittaker vs. Romero 2,2018-06-09T00:00:00+00:00,"United Center, Chicago, Illinois, United States",2018-06-09,https://www.sherdog.com/events/UFC-225-Whittaker-vs-Romero-2-65421,2026-08-19T06:35:50.602893+00:00
65423,UFC Fight Night 131 - Rivera vs. Moraes,2018-06-01T00:00:00+00:00,"Adirondack Bank Center, Utica, New York, United States",2018-06-01,https://www.sherdog.com/events/UFC-Fight-Night-131-Rivera-vs-Moraes-65423,2026-08-19T06:35:50.609824+00:00
66253,UFC Fight Night 130 - Thompson vs. Till,2018-05-27T00:00:00+00:00,"Echo Arena, Liverpool, Merseyside, England",2018-05-27,https://www.sherdog.com/events/UFC-Fight-Night-130-Thompson-vs-Till-66253,2026-08-19T06:35:50.616233+00:00
65581,UFC Fight Night 129 - Maia vs. Usman,2018-05-19T00:00:00+00:00,"Movistar Arena, Santiago, Chile, Chile",2018-05-19,https://www.sherdog.com/events/UFC-Fight-Night-129-Maia-vs-Usman-65581,2026-08-19T06:35:50.622233+00:00
65419,UFC 224 - Nunes vs. Pennington,2018-05-12T00:00:00+00:00,", Jeunesse Arena, Rio de Janeiro, Brazil",2018-05-12,https://www.sherdog.com/events/UFC-224-Nunes-vs-Pennington-65419,2026-08-19T06:35:50.629132+00:00
65387,UFC Fight Night 128 - Barboza vs. Lee,2018-04-21T00:00:00+00:00,"Jim Whelan Boardwalk Hall, Atlantic City, New Jersey, United States",2018-04-21,https://www.sherdog.com/events/UFC-Fight-Night-128-Barboza-vs-Lee-65387,2026-08-19T06:35:50.636033+00:00
65327,UFC on Fox 29 - Poirier vs. Gaethje,2018-04-14T00:00:00+00:00,"Gila River Arena, Glendale, Arizona, United States",2018-04-14,https://www.sherdog.com/events/UFC-on-Fox-29-Poirier-vs-Gaethje-65327,2026-08-19T06:35:50.642094+00:00
65291,UFC 223 - Khabib vs. Iaquinta,2018-04-07T00:00:00+00:00,"Barclays Center, Brooklyn, New York, United States",2018-04-07,https://www.sherdog.com/events/UFC-223-Khabib-vs-Iaquinta-65291,2026-08-19T06:35:50.649331+00:00
63975,UFC Fight Night 127 - Werdum vs. Volkov,2018-03-17T00:00:00+00:00,"O2 Arena, London, Greater London, England",2018-03-17,https://www.sherdog.com/events/UFC-Fight-Night-127-Werdum-vs-Volkov-63975,2026-08-19T06:35:50.654424+00:00
63771,UFC 222 - Cyborg vs. Kunitskaya,2018-03-03T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2018-03-03,https://www.sherdog.com/events/UFC-222-Cyborg-vs-Kunitskaya-63771,2026-08-19T06:35:50.659987+00:00
63973,UFC on Fox 28 - Emmett vs. Stephens,2018-02-24T00:00:00+00:00,"Amway Center, Orlando, Florida, United States",2018-02-24,https://www.sherdog.com/events/UFC-on-Fox-28-Emmett-vs-Stephens-63973,2026-08-19T06:35:50.669251+00:00
63971,UFC Fight Night 126 - Cerrone vs. Medeiros,2018-02-18T00:00:00+00:00,"Frank Erwin Center, Austin, Texas, United States",2018-02-18,https://www.sherdog.com/events/UFC-Fight-Night-126-Cerrone-vs-Medeiros-63971,2026-08-19T06:35:50.677328+00:00
