event_name_raw,date_raw,date,venue,location_raw,attendance_raw,attendance,source_url,scraped_at
UFC 82: Pride of a Champion,"Mar 1, 2008",2008-03-01,Nationwide Arena,"Columbus, Ohio , U.S.","16,431",16431,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 81: Breaking Point,"Feb 2, 2008",2008-02-02,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","10,583",10583,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Swick vs. Burkman,"Jan 23, 2008",2008-01-23,Palms Casino Resort,"1,900",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 80: Rapid Fire,"Jan 19, 2008",2008-01-19,Metro Radio Arena,"Newcastle upon Tyne , England","8,412",8412,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 79: Nemesis,"Dec 29, 2007",2007-12-29,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","11,075",11075,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"Dec 8, 2007",2007-12-08,Palms Casino Resort,— N/a,,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 78: Validation,"Nov 17, 2007",2007-11-17,Prudential Center,"Newark, New Jersey , U.S.","14,071",14071,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 77: Hostile Territory,"Oct 20, 2007",2007-10-20,U.S. Bank Arena,"Cincinnati, Ohio , U.S.","16,054",16054,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 76: Knockout,"Sep 22, 2007",2007-09-22,Honda Center,"Anaheim, California , U.S.","13,770",13770,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Thomas vs. Florian,"Sep 19, 2007",2007-09-19,Palms Casino Resort,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 75: Champion vs. Champion,"Sep 8, 2007",2007-09-08,The O2 Arena,"London , England","16,235",16235,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 74: Respect,"Aug 25, 2007",2007-08-25,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","11,065",11065,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 73: Stacked,"Jul 7, 2007",2007-07-07,ARCO Arena,"Sacramento, California , U.S.","13,183",13183,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"Jun 23, 2007",2007-06-23,Palms Casino Resort,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 72: Victory,"Jun 16, 2007",2007-06-16,The Odyssey,"Belfast , Northern Ireland","7,850",7850,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Stout vs. Fisher,"Jun 12, 2007",2007-06-12,Seminole Hard Rock Hotel and Casino,"Hollywood, Florida , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 71: Liddell vs. Jackson,"May 26, 2007",2007-05-26,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","14,728",14728,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 70: Nations Collide,"Apr 21, 2007",2007-04-21,Manchester Evening News Arena,"Manchester , England","15,114",15114,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 69: Shootout,"Apr 7, 2007",2007-04-07,Toyota Center,"Houston, Texas , U.S.","15,269",15269,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Stevenson vs. Guillard,"Apr 5, 2007",2007-04-05,Palms Casino Resort,"Las Vegas, Nevada , U.S.","1,734",1734,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 68: The Uprising,"Mar 3, 2007",2007-03-03,Nationwide Arena,"Columbus, Ohio , U.S.","19,079",19079,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 67: All or Nothing,"Feb 3, 2007",2007-02-03,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","10,787",10787,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Evans vs. Salmon,"Jan 25, 2007",2007-01-25,Seminole Hard Rock Hotel and Casino,"Hollywood, Florida , U.S.","5,287",5287,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 66: Liddell vs. Ortiz,"Dec 30, 2006",2006-12-30,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","13,671",13671,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Sanchez vs. Riggs,"Dec 13, 2006",2006-12-13,Marine Corps Air Station Miramar,"San Diego, California , U.S.","3,000",3000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 65: Bad Intentions,"Nov 18, 2006",2006-11-18,ARCO Arena,"Sacramento, California , U.S.","14,666",14666,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: The Comeback Finale,"Nov 11, 2006",2006-11-11,Hard Rock Hotel and Casino,"Las Vegas, Nevada , U.S.","1,000",1000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 64: Unstoppable,"Oct 14, 2006",2006-10-14,Mandalay Bay Events Center,"10,173",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night 6.5,"Oct 10, 2006",2006-10-10,Seminole Hard Rock Hotel and Casino,"Hollywood, Florida , U.S.","3,510",3510,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 63: Hughes vs. Penn,"Sep 23, 2006",2006-09-23,Honda Center,"Anaheim, California , U.S.","12,604",12604,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 62: Liddell vs. Sobral,"Aug 26, 2006",2006-08-26,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","10,503",10503,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night 6,"Aug 17, 2006",2006-08-17,Red Rock Resort Spa and Casino,"Summerlin , Nevada , U.S.","1,412",1412,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 61: Bitter Rivals,"Jul 8, 2006",2006-07-08,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","11,167",11167,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Ultimate Fight Night 5,"Jun 28, 2006",2006-06-28,Hard Rock Hotel and Casino,606,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 60: Hughes vs. Gracie,"May 27, 2006",2006-05-27,Staples Center,"Los Angeles, California , U.S.","14,765",14765,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 59: Reality Check,"Apr 15, 2006",2006-04-15,Honda Center,"Anaheim, California , U.S.","13,814",13814,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Ultimate Fight Night 4,"Apr 6, 2006",2006-04-06,Hard Rock Hotel and Casino,"Las Vegas, Nevada , U.S.",843,843,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 58: USA vs. Canada,"Mar 4, 2006",2006-03-04,Mandalay Bay Events Center,"9,569",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Ultimate Fight Night 3,"Jan 16, 2006",2006-01-16,Hard Rock Hotel and Casino,"1,008",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 56: Full Force,"Nov 19, 2005",2005-11-19,MGM Grand Garden Arena,"12,000",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,"Nov 5, 2005",2005-11-05,Hard Rock Hotel and Casino,— N/a,,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 55: Fury,"Oct 7, 2005",2005-10-07,Mohegan Sun Arena,"Montville, Connecticut , U.S.","8,000",8000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Ultimate Fight Night 2,"Oct 3, 2005",2005-10-03,Hard Rock Hotel and Casino,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 54: Boiling Point,"Aug 20, 2005",2005-08-20,MGM Grand Garden Arena,"13,520",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Ultimate Fight Night,"Aug 6, 2005",2005-08-06,Cox Pavilion,— N/a,,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 53: Heavy Hitters,"Jun 4, 2005",2005-06-04,Boardwalk Hall,"Atlantic City, New Jersey , U.S.","12,000",12000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 52: Couture vs. Liddell,"Apr 16, 2005",2005-04-16,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","14,562",14562,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,"Apr 9, 2005",2005-04-09,Cox Pavilion,— N/a,,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 51: Super Saturday,"Feb 5, 2005",2005-02-05,Mandalay Bay Events Center,"11,072",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 50: The War of '04,"Oct 22, 2004",2004-10-22,Boardwalk Hall,"Atlantic City, New Jersey , U.S.","9,000",9000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 49: Unfinished Business,"Aug 21, 2004",2004-08-21,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","12,100",12100,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 48: Payback,"Jun 19, 2004",2004-06-19,Mandalay Bay Events Center,"10,000",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 45: Revolution,"Nov 21, 2003",2003-11-21,Mohegan Sun Arena,"Montville, Connecticut , U.S.","9,200",9200,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 44: Undisputed,"Sep 26, 2003",2003-09-26,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","10,400",10400,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 43: Meltdown,"Jun 6, 2003",2003-06-06,Thomas & Mack Center,"9,800",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 42: Sudden Impact,"Apr 25, 2003",2003-04-25,American Airlines Arena,"Miami, Florida , U.S.","7,500",7500,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 41: Onslaught,"Feb 28, 2003",2003-02-28,Boardwalk Hall,"Atlantic City, New Jersey , U.S.","11,707",11707,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 40: Vendetta,"Nov 22, 2002",2002-11-22,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","13,770",13770,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 39: The Warriors Return,"Sep 27, 2002",2002-09-27,Mohegan Sun Arena,"Montville, Connecticut , U.S.","7,800",7800,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 38: Brawl at the Hall,"Jul 13, 2002",2002-07-13,Royal Albert Hall,"London , England","5,000",5000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 37.5: As Real As It Gets,"Jun 22, 2002",2002-06-22,Bellagio,"Las Vegas, Nevada , U.S.","3,700",3700,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 37: High Impact,"May 10, 2002",2002-05-10,CenturyTel Center,"Bossier City, Louisiana , U.S.","7,200",7200,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 36: Worlds Collide,"Mar 22, 2002",2002-03-22,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","10,000",10000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 35: Throwdown,"Jan 11, 2002",2002-01-11,Mohegan Sun Arena,"Uncasville, Connecticut , U.S.","9,600",9600,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 34: High Voltage,"Nov 2, 2001",2001-11-02,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","9,000",9000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 33: Victory in Vegas,"Sep 28, 2001",2001-09-28,Mandalay Bay Events Center,"9,500",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 32: Showdown in the Meadowlands,"Jun 29, 2001",2001-06-29,Continental Airlines Arena,"East Rutherford, New Jersey , U.S.","12,500",12500,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 31: Locked and Loaded,"May 4, 2001",2001-05-04,Etess Arena,"Atlantic City, New Jersey , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 29: Defense of the Belts,"Dec 16, 2000",2000-12-16,Differ Ariake Arena,"Tokyo , Japan","1,414",1414,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 28: High Stakes,"Nov 17, 2000",2000-11-17,Etess Arena,"Atlantic City, New Jersey , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 27: Ultimate Bad Boyz,"Sep 22, 2000",2000-09-22,Lakefront Arena,"New Orleans, Louisiana , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 26: Ultimate Field of Dreams,"Jun 9, 2000",2000-06-09,Five Seasons Events Center,"Cedar Rapids, Iowa , U.S.","1,100",1100,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 25: Ultimate Japan 3,"Apr 14, 2000",2000-04-14,Yoyogi National Gymnasium,"Tokyo , Japan",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 24: First Defense,"Mar 10, 2000",2000-03-10,Lake Charles Civic Center,"Lake Charles, Louisiana , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 23: Ultimate Japan 2,"Nov 19, 1999",1999-11-19,Tokyo Bay NK Hall,"Chiba , Japan",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 22: Only One Can be Champion,"Sep 24, 1999",1999-09-24,Lake Charles Civic Center,"Lake Charles, Louisiana , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 21: Return of the Champions,"Jul 16, 1999",1999-07-16,Five Seasons Events Center,"Cedar Rapids, Iowa , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 20: Battle for the Gold,"May 7, 1999",1999-05-07,Boutwell Memorial Auditorium,"Birmingham, Alabama , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 19: Ultimate Young Guns,"Mar 5, 1999",1999-03-05,Casino Magic Bay St. Louis,"Bay St. Louis, Mississippi , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 18: The Road to the Heavyweight Title,"Jan 8, 1999",1999-01-08,Pontchartrain Center,"New Orleans, Louisiana , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Brazil: Ultimate Brazil,"Oct 16, 1998",1998-10-16,Ginásio da Portuguesa,"São Paulo , Brazil",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 17: Redemption,"May 15, 1998",1998-05-15,Mobile Civic Center,"Mobile, Alabama , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 16: Battle in the Bayou,"Mar 13, 1998",1998-03-13,Pontchartrain Center,"New Orleans, Louisiana , U.S.","4,600",4600,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Japan: Ultimate Japan,"Dec 21, 1997",1997-12-21,Yokohama Arena,"Yokohama , Japan","5,000",5000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 15: Collision Course,"Oct 17, 1997",1997-10-17,Casino Magic Bay St. Louis,"Bay St. Louis, Mississippi , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 14: Showdown,"Jul 27, 1997",1997-07-27,Boutwell Memorial Auditorium,"Birmingham, Alabama , U.S.","5,000",5000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 13: The Ultimate Force,"May 30, 1997",1997-05-30,Augusta Civic Center,"Augusta, Georgia , U.S.","5,100",5100,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 12: Judgement Day,"Feb 7, 1997",1997-02-07,Dothan Civic Center,"Dothan, Alabama , U.S.","3,100",3100,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC: The Ultimate Ultimate 2,"Dec 7, 1996",1996-12-07,Fair Park Arena,"Birmingham, Alabama , U.S.","6,000",6000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 11: The Proving Ground,"Sep 20, 1996",1996-09-20,Augusta Civic Center,"Augusta, Georgia , U.S.","4,500",4500,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 10: The Tournament,"Jul 12, 1996",1996-07-12,Fair Park Arena,"Birmingham, Alabama , U.S.","4,300",4300,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 9: Motor City Madness,"May 17, 1996",1996-05-17,Cobo Arena,"Detroit, Michigan , U.S.","10,000",10000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 8: David vs. Goliath,"Feb 16, 1996",1996-02-16,Coliseo Rubén Rodríguez,"Bayamón , Puerto Rico","13,000",13000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC: The Ultimate Ultimate,"Dec 16, 1995",1995-12-16,Mammoth Gardens,"Denver, Colorado , U.S.","2,800",2800,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 7: The Brawl in Buffalo,"Sep 8, 1995",1995-09-08,Buffalo Memorial Auditorium,"Buffalo, New York , U.S.","9,000",9000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 6: Clash of the Titans,"Jul 14, 1995",1995-07-14,Casper Events Center,"Casper, Wyoming , U.S.","2,700",2700,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 5: The Return of the Beast,"Apr 7, 1995",1995-04-07,Independence Arena,"Charlotte, North Carolina , U.S.","6,000",6000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 4: Revenge of the Warriors,"Dec 16, 1994",1994-12-16,Expo Square Pavilion,"Tulsa, Oklahoma , U.S.","5,857",5857,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 3: The American Dream,"Sep 9, 1994",1994-09-09,Grady Cole Center,"Charlotte, North Carolina , U.S.","3,000",3000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 2: No Way Out,"Mar 11, 1994",1994-03-11,Mammoth Gardens,"Denver, Colorado , U.S.","2,000",2000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 1: The Beginning,"Nov 12, 1993",1993-11-12,McNichols Sports Arena,"7,800",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
