fighter_id,name,source_url,scraped_at,birth_date_raw,birth_date,nationality,height_raw,height_cm,weight_raw,weight_kg,association,image_path,image_width,image_height,image_kb
161,Jack Nilson,https://www.sherdog.com/fighter/Jack-Nilson-161,2026-08-18T23:24:32.575587+00:00,,,United States,"6'3"" / 190.5 cm",190.5,215 lbs / 97.52 kg,97.52,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
12234,Derek Downey,https://www.sherdog.com/fighter/Derek-Downey-12234,2026-08-18T23:24:32.585810+00:00,"Apr 27, 1980",1980-04-27,United States,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,Victory MMA,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
177,Dwayne Cason,https://www.sherdog.com/fighter/Dwayne-Cason-177,2026-08-18T23:24:32.635428+00:00,,,United States,"5'10"" / 177.8 cm",177.8,212 lbs / 96.16 kg,96.16,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
16,Teila Tuli,https://www.sherdog.com/fighter/Teila-Tuli-16,2026-08-18T23:24:32.562793+00:00,"Jun 14, 1969",1969-06-14,United States,"6'2"" / 187.96 cm",187.96,415 lbs / 188.24 kg,188.24,,full/19f452da5bd7fec0386bdfb2d433a602f63e581e.jpg,200,300,11.9
40,Christophe Leininger,https://www.sherdog.com/fighter/Christophe-Leininger-40,2026-08-18T23:24:32.673551+00:00,"Jul 16, 1962",1962-07-16,United States,"6'0"" / 182.88 cm",182.88,200 lbs / 90.72 kg,90.72,,full/7918428541a6a9977e81b8189cde61fc65990860.jpg,200,300,12.7
276,Matt Lindland,https://www.sherdog.com/fighter/Matt-Lindland-276,2026-08-18T23:23:03.094122+00:00,"May 17, 1970",1970-05-17,United States,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Team Quest,full/2821f16a5d99c3c3eeac6fd89dac88f0980a1b09.jpg,200,300,16.4
11,Ricardo Almeida,https://www.sherdog.com/fighter/Ricardo-Almeida-11,2026-08-18T23:24:32.526165+00:00,"Nov 29, 1976",1976-11-29,United States,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Renzo Gracie Jiu-Jitsu,full/4d0a14a87fc512b84456fcfd79c7416bde5b9e81.jpg,200,300,17.6
188,Pat Miletich,https://www.sherdog.com/fighter/Pat-Miletich-188,2026-08-18T23:24:32.536679+00:00,"Mar 9, 1968",1968-03-09,United States,"5'10"" / 177.8 cm",177.8,169 lbs / 76.66 kg,76.66,Miletich Martial Arts,full/c3dcd2f6f79b7c80446128f6c3f2b34a383c1b7c.jpg,200,300,11.9
370,Falaniko Vitale,https://www.sherdog.com/fighter/Falaniko-Vitale-370,2026-08-18T23:24:32.541572+00:00,"Jul 14, 1974",1974-07-14,United States,"5'10"" / 177.8 cm",177.8,185 lbs / 83.91 kg,83.91,808 Top Team,full/37706ea255743f5410a2480fa1713a9c0a312d25.jpg,200,300,15.5
7987,Charles McCarthy,https://www.sherdog.com/fighter/Charles-McCarthy-7987,2026-08-18T23:24:32.545325+00:00,"Aug 6, 1980",1980-08-06,United States,"5'10"" / 177.8 cm",177.8,185 lbs / 83.91 kg,83.91,American Top Team,full/aae43ddef53b0f6addc946651764dd5172d481f0.jpg,200,300,12.2
278,Phil Baroni,https://www.sherdog.com/fighter/Phil-Baroni-278,2026-08-18T23:24:32.549519+00:00,"Apr 16, 1976",1976-04-16,United States,"5'9"" / 175.26 cm",175.26,170 lbs / 77.11 kg,77.11,American Kickboxing Academy,full/18978f1d6a75a74e7e0e6b1dd438f069368177bd.jpg,200,300,18.0
536,David Terrell,https://www.sherdog.com/fighter/David-Terrell-536,2026-08-18T23:24:32.559712+00:00,"Jan 9, 1978",1978-01-09,USA,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Cesar Gracie Jiu-Jitsu,full/a37f67207c6399786bb8323bec0c217ea87ad3ed.jpg,200,300,15.3
171,Yuri Vaulin,https://www.sherdog.com/fighter/Yuri-Vaulin-171,2026-08-18T23:24:32.565749+00:00,"Sep 13, 1963",1963-09-13,Latvia,"6'4"" / 193.04 cm",193.04,207 lbs / 93.89 kg,93.89,,,,,
134,Koji Kitao,https://www.sherdog.com/fighter/Koji-Kitao-134,2026-08-18T23:24:32.568415+00:00,"Aug 12, 1963",1963-08-12,Japan,"6'7"" / 200.66 cm",200.66,390 lbs / 176.9 kg,176.9,New Japan Pro Wrestling,full/6a82af9e1c512328dd40b335deb6f085f0512000.jpg,200,300,7.7
42,Roland Payne,https://www.sherdog.com/fighter/Roland-Payne-42,2026-08-18T23:24:32.570813+00:00,"Jul 16, 1964",1964-07-16,United States,"5'9"" / 175.26 cm",175.26,205 lbs / 92.99 kg,92.99,,full/4c7405c96c7e7bd943c28557a660a1c82ae332c7.jpg,200,300,14.0
144,Julian Sanchez,https://www.sherdog.com/fighter/Julian-Sanchez-144,2026-08-18T23:24:32.577930+00:00,,,United States,"6'3"" / 190.5 cm",190.5,300 lbs / 136.08 kg,136.08,,full/aa8381e19621bd74e508a8195140b89ff800d1b1.jpg,200,300,10.0
258,Alex Andrade,https://www.sherdog.com/fighter/Alex-Andrade-258,2026-08-18T23:24:32.579912+00:00,"May 14, 1974",1974-05-14,United States,"5'11"" / 180.34 cm",180.34,200 lbs / 90.72 kg,90.72,Lion's Den,full/1d983c44f30862f5a9601849f7de439f48833666.jpg,200,300,17.1
176,Harry Moskowitz,https://www.sherdog.com/fighter/Harry-Moskowitz-176,2026-08-18T23:24:32.582445+00:00,"Jul 16, 1968",1968-07-16,United States,"6'5"" / 195.58 cm",195.58,275 lbs / 124.74 kg,124.74,,full/6585b6c508a19a0833ca3cc98f7356b3e21e418e.jpg,200,300,14.5
1804,Tim Credeur,https://www.sherdog.com/fighter/Tim-Credeur-1804,2026-08-18T23:24:32.588513+00:00,"Jul 9, 1977",1977-07-09,United States,"6'3"" / 190.5 cm",190.5,185 lbs / 83.91 kg,83.91,Gladiators Academy,full/9a1a251a5cdbaeb1ce70f89dec6fab256b7d6ac2.jpg,200,300,15.8
13453,Jesse Forbes,https://www.sherdog.com/fighter/Jesse-Forbes-13453,2026-08-18T23:24:32.595710+00:00,"Oct 24, 1984",1984-10-24,United States,"6'2"" / 187.96 cm",187.96,184 lbs / 83.46 kg,83.46,Power MMA Team,full/ddbc1991640c4ff9fb3f98287d29068b98336fbd.jpg,200,300,11.3
1870,Andrei Semenov,https://www.sherdog.com/fighter/Andrei-Semenov-1870,2026-08-18T23:24:32.599085+00:00,"Jun 17, 1977",1977-06-17,Russia,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,,full/f8677f6a9fb79422d15d4b576c924de294c3534a.jpg,200,300,13.9
168,Tony Fryklund,https://www.sherdog.com/fighter/Tony-Fryklund-168,2026-08-18T23:24:32.602569+00:00,"Mar 26, 1971",1971-03-26,United States,"6'0"" / 182.88 cm",182.88,155 lbs / 70.31 kg,70.31,Miletich Fighting Systems,full/d9f64f39258b00433131b5dfa065e12ead03efa3.jpg,200,300,17.7
22223,Ildemar Alcantara,https://www.sherdog.com/fighter/Ildemar-Alcantara-22223,2026-08-18T23:24:32.605752+00:00,"Nov 17, 1982",1982-11-17,Brazil,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,Marajo Brothers Team,full/a6a6298ab67e46fb71ba10b7dc044b7e287d3bc8.jpg,200,300,16.6
18590,Anthony Lapsley,https://www.sherdog.com/fighter/Anthony-Lapsley-18590,2026-08-18T23:24:32.610139+00:00,"Feb 13, 1980",1980-02-13,United States,"5'9"" / 175.26 cm",175.26,170 lbs / 77.11 kg,77.11,,full/d89dfe200aee2a9d6f17182b25642288eccfa28a.jpg,200,300,10.5
53933,Matt Dwyer,https://www.sherdog.com/fighter/Matt-Dwyer-53933,2026-08-18T23:24:32.613291+00:00,"Dec 17, 1989",1989-12-17,Canada,"6'4"" / 193.04 cm",193.04,183 lbs / 83.01 kg,83.01,Toshido Mixed Martial Arts,full/8f385244b06984d046fec736a0c933e11a979efa.jpg,200,300,16.3
51345,Lorenz Larkin,https://www.sherdog.com/fighter/Lorenz-Larkin-51345,2026-08-18T23:24:32.616496+00:00,"Sep 3, 1986",1986-09-03,United States,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Millennia MMA,full/2a8120fddc43396c5de9f5369563d3b9cb042fa2.jpg,200,300,13.3
12961,Bristol Marunde,https://www.sherdog.com/fighter/Bristol-Marunde-12961,2026-08-18T23:24:32.621206+00:00,"Apr 20, 1982",1982-04-20,United States,"6'1"" / 185.42 cm",185.42,171 lbs / 77.56 kg,77.56,Syndicate MMA,full/1f919be0d7eec564200e614eca83fd21c05510d6.jpg,200,300,13.2
53109,Gasan Umalatov,https://www.sherdog.com/fighter/Gasan-Umalatov-53109,2026-08-18T23:24:32.624950+00:00,"Nov 3, 1983",1983-11-03,Russia,"5'11"" / 180.34 cm",180.34,181 lbs / 82.1 kg,82.1,Astrakhan Top Team,full/45dca9c211ac5e67259542d9117e15e2afbe94e7.jpg,200,300,15.3
55587,Richard Walsh,https://www.sherdog.com/fighter/Richard-Walsh-55587,2026-08-18T23:24:32.628270+00:00,"Dec 1, 1988",1988-12-01,Australia,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,VT1 Martial Arts Academy,full/581c41b64be4cf9581641f4f8791cebcdcb8f7b4.jpg,200,300,17.4
139,Moti Horenstein,https://www.sherdog.com/fighter/Moti-Horenstein-139,2026-08-18T23:24:32.631309+00:00,"Mar 23, 1964",1964-03-23,United States,"6'1"" / 185.42 cm",185.42,205 lbs / 92.99 kg,92.99,Moti Horenstein MMA,full/093bc6fcbad5c39c5ef9f23f69998767603f21bb.jpg,200,300,18.9
179,Greg Stott,https://www.sherdog.com/fighter/Greg-Stott-179,2026-08-18T23:24:32.633591+00:00,,,United States,"5'7"" / 170.18 cm",170.18,240 lbs / 108.86 kg,108.86,,full/25558b30caf1116555097d21bd1fabf30c1855ba.jpg,200,300,8.6
62,Larry Cureton,https://www.sherdog.com/fighter/Larry-Cureton-62,2026-08-18T23:24:32.637591+00:00,,,United States,"6'2"" / 187.96 cm",187.96,248 lbs / 112.49 kg,112.49,,full/2ebd3abc120286884804c9f3ab3c244e9d7ad2fd.jpg,200,300,10.5
250,Ikuhisa Minowa,https://www.sherdog.com/fighter/Ikuhisa-Minowa-250,2026-08-18T23:24:32.639483+00:00,"Jan 12, 1976",1976-01-12,Japan,"5'9"" / 175.26 cm",175.26,198 lbs / 89.81 kg,89.81,Freelance,full/06df8fd4e44d5246b3f69e4d2595d89c0c4c1410.jpg,200,300,16.1
32,Robert Lucarelli,https://www.sherdog.com/fighter/Robert-Lucarelli-32,2026-08-18T23:24:32.645946+00:00,,,United States,"6'2"" / 187.96 cm",187.96,245 lbs / 111.13 kg,111.13,,full/d0b940d0032848fe4ecbaae932943f3cbd8dc613.jpg,200,300,9.5
28,David Levicki,https://www.sherdog.com/fighter/David-Levicki-28,2026-08-18T23:24:32.648072+00:00,,,United States,"6'5"" / 195.58 cm",195.58,290 lbs / 131.54 kg,131.54,,full/6b426d96b55f1ddd36c745955e9ddc63bef966e6.jpg,200,300,8.8
36,Fred Ettish,https://www.sherdog.com/fighter/Fred-Ettish-36,2026-08-18T23:24:32.650064+00:00,"Oct 12, 1955",1955-10-12,United States,"6'0"" / 182.88 cm",182.88,180 lbs / 81.65 kg,81.65,,full/98ff4b074389d9093108e29cc028d95c8bf7514a.jpg,200,300,10.6
4789,Trevor Prangley,https://www.sherdog.com/fighter/Trevor-Prangley-4789,2026-08-18T23:24:32.651952+00:00,"Aug 24, 1972",1972-08-24,South Africa,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,American Kickboxing Academy,full/5260c623cfaafe683be26f1709acdbb4d3056a61.jpg,200,300,10.4
47183,Shinsho Anzai,https://www.sherdog.com/fighter/Shinsho-Anzai-47183,2026-08-18T23:24:32.658442+00:00,"Dec 1, 1985",1985-12-01,Japan,"5'8"" / 172.72 cm",172.72,170 lbs / 77.11 kg,77.11,Team Climb,full/39a5cb12d3d7f03f7063c47e83608118343f7d5c.jpg,200,300,11.2
4208,Lodune Sincaid,https://www.sherdog.com/fighter/Lodune-Sincaid-4208,2026-08-18T23:24:32.661466+00:00,"May 7, 1973",1973-05-07,United States,"5'9"" / 175.26 cm",175.26,185 lbs / 83.91 kg,83.91,,full/02e5ea0ef1d0e4e3dcb5ea8819b721e95fd0ab62.jpg,200,300,13.7
37421,Eddie Mendez,https://www.sherdog.com/fighter/Eddie-Mendez-37421,2026-08-18T23:24:32.664454+00:00,"Jan 16, 1984",1984-01-16,United States,"5'9"" / 175.26 cm",175.26,185 lbs / 83.91 kg,83.91,House of Champions,full/49a5e3f9ad17448b5553590ec71a6e007c50e047.jpg,200,300,15.3
21039,Kiichi Kunimoto,https://www.sherdog.com/fighter/Kiichi-Kunimoto-21039,2026-08-18T23:24:32.666890+00:00,"May 1, 1981",1981-05-01,Japan,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Cobra Kai MMA Dojo,full/f25c071b526406fb9efffe8a19d4fc3e6cc0007e.jpg,200,300,12.6
103153,Oluwale Bamgbose,https://www.sherdog.com/fighter/Oluwale-Bamgbose-103153,2026-08-18T23:24:32.670644+00:00,"Aug 4, 1987",1987-08-04,United States,"5'11"" / 180.34 cm",180.34,185 lbs / 83.91 kg,83.91,Chute Boxe USA,full/37329f77aaf4697d290a073322873a201a57f344.jpg,200,300,15.9
129,Gary Goodridge,https://www.sherdog.com/fighter/Gary-Goodridge-129,2026-08-18T23:24:32.675641+00:00,"Jan 17, 1966",1966-01-17,Canada,"6'3"" / 190.5 cm",190.5,240 lbs / 108.86 kg,108.86,Big Daddy Fight Team,full/08d57adb97423dabc2704f25578115b5721d5186.jpg,200,300,13.6
146,Fabio Gurgel,https://www.sherdog.com/fighter/Fabio-Gurgel-146,2026-08-18T23:24:32.679883+00:00,"Jan 18, 1970",1970-01-18,Brazil,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,Alliance,full/b8dbaa60a23f516395f7160fa0abfd663380b2eb.jpg,200,300,14.0
152,Rainy Martinez,https://www.sherdog.com/fighter/Rainy-Martinez-152,2026-08-18T23:24:32.681885+00:00,,,United States,"6'0"" / 182.88 cm",182.88,195 lbs / 88.45 kg,88.45,,full/4d62cec0f90590a0b973cb5be33f47ffaa88a8f4.jpg,200,300,10.5
148,Nick Sanzo,https://www.sherdog.com/fighter/Nick-Sanzo-148,2026-08-18T23:24:32.685663+00:00,"Jan 16, 1963",1963-01-16,United States,"5'9"" / 175.26 cm",175.26,190 lbs / 86.18 kg,86.18,,full/21e02535909733ed21e39d460d41492dd91f7ee1.jpg,200,300,10.4
172,Kevin Jackson,https://www.sherdog.com/fighter/Kevin-Jackson-172,2026-08-18T23:24:32.687568+00:00,"Nov 25, 1964",1964-11-25,United States,"5'10"" / 177.8 cm",177.8,199 lbs / 90.26 kg,90.26,,full/86bd5c379b075486236b599ecb2cd9db4190af29.jpg,200,300,14.0
10502,Icho Larenas,https://www.sherdog.com/fighter/Icho-Larenas-10502,2026-08-18T23:24:32.689960+00:00,"Dec 3, 1982",1982-12-03,Argentina,"6'3"" / 190.5 cm",190.5,255 lbs / 115.67 kg,115.67,,full/56236e0ec49d0b2f47908299686ff82e36bc64eb.jpg,200,300,13.0
16300,Ivan Serati,https://www.sherdog.com/fighter/Ivan-Serati-16300,2026-08-18T23:24:32.692664+00:00,,,Italy,"6'1"" / 185.42 cm",185.42,225 lbs / 102.06 kg,102.06,Sure Grip Vale Tudo,full/3f8f47d3ad0308a0e9cdc565b28d20682cd9206a.jpg,200,300,13.5
14047,Mike Ciesnolevicz,https://www.sherdog.com/fighter/Mike-Ciesnolevicz-14047,2026-08-18T23:24:32.695018+00:00,"Oct 28, 1979",1979-10-28,United States,"6'0"" / 182.88 cm",182.88,204 lbs / 92.53 kg,92.53,Miletich Martial Arts,full/42a599d812d66c121fad13a0fcbdfffd702ede49.jpg,200,300,14.1
2386,Drew McFedries,https://www.sherdog.com/fighter/Drew-McFedries-2386,2026-08-18T23:24:32.697888+00:00,"Jul 27, 1978",1978-07-27,United States,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Champions Gym,full/71bbe9d2d1a2c6e41e01ef7d1ab364fa92106013.jpg,200,300,17.9
16286,Rousimar Palhares,https://www.sherdog.com/fighter/Rousimar-Palhares-16286,2026-08-18T23:24:32.701654+00:00,"Feb 20, 1980",1980-02-20,Brazil,"5'8"" / 172.72 cm",172.72,170 lbs / 77.11 kg,77.11,Team Nogueira,full/9b2648d8fb160c7ba5c31e7989a4522ec10710d1.jpg,200,300,14.1
149,Jackie Lee,https://www.sherdog.com/fighter/Jackie-Lee-149,2026-08-18T23:26:03.610586+00:00,,,United States,"5'8"" / 172.72 cm",172.72,195 lbs / 88.45 kg,88.45,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
140,John Campetella,https://www.sherdog.com/fighter/John-Campetella-140,2026-08-18T23:26:03.616533+00:00,,,United States,"5'9"" / 175.26 cm",175.26,235 lbs / 106.59 kg,106.59,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
178,Houston Dorr,https://www.sherdog.com/fighter/Houston-Dorr-178,2026-08-18T23:26:03.621944+00:00,,,United States,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
2719,George Lockhart,https://www.sherdog.com/fighter/George-Lockhart-2719,2026-08-18T23:26:03.632297+00:00,"Jan 26, 1983",1983-01-26,United States,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Warriors Legion MMA,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
169,Donnie Chappell,https://www.sherdog.com/fighter/Donnie-Chappell-169,2026-08-18T23:26:03.667069+00:00,,,United States,"5'11"" / 180.34 cm",180.34,176 lbs / 79.83 kg,79.83,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
11378,Noah Inhofer,https://www.sherdog.com/fighter/Noah-Inhofer-11378,2026-08-18T23:26:03.681881+00:00,"Jun 17, 1981",1981-06-17,United States,"6'2"" / 187.96 cm",187.96,205 lbs / 92.99 kg,92.99,Miletich Fighting Systems,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
84661,Jimmy Quinlan,https://www.sherdog.com/fighter/Jimmy-Quinlan-84661,2026-08-18T23:26:03.839220+00:00,"May 25, 1986",1986-05-25,United States,,,185 lbs / 83.91 kg,83.91,Mass BJJ,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
32431,David Branch,https://www.sherdog.com/fighter/David-Branch-32431,2026-08-18T23:24:32.706028+00:00,"Sep 26, 1981",1981-09-26,United States,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Renzo Gracie Jiu-Jitsu,full/ae8e2c698060e1ddb246434d02ae9a05fe59d862.jpg,200,300,19.1
17903,Gerald Harris,https://www.sherdog.com/fighter/Gerald-Harris-17903,2026-08-18T23:26:03.584778+00:00,"Nov 19, 1979",1979-11-19,United States,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Hurricane Fitness,full/ae8ffea4f580dfc8a498d915cc36ab90917d0286.jpg,200,300,19.3
11955,Rich Attonito,https://www.sherdog.com/fighter/Rich-Attonito-11955,2026-08-18T23:26:03.589020+00:00,"Jun 16, 1977",1977-06-16,United States,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,American Top Team,full/925f1d03ba2e227fb5716d38b8a2a941a60807e0.jpg,200,300,17.6
5344,Martin Kampmann,https://www.sherdog.com/fighter/Martin-Kampmann-5344,2026-08-18T23:26:03.592399+00:00,"Apr 17, 1982",1982-04-17,Denmark,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Xtreme Couture,full/0b848168757220626f2d55fdabbbfdf505cf6799.jpg,200,300,15.2
5925,Jordan Radev,https://www.sherdog.com/fighter/Jordan-Radev-5925,2026-08-18T23:26:03.597551+00:00,"Mar 4, 1976",1976-03-04,Bulgaria,"5'7"" / 170.18 cm",170.18,170 lbs / 77.11 kg,77.11,Sportcentrum KOPS,full/819cdc515fc8975d29c68bce5f09bdfc0deea9b1.jpg,200,300,12.3
8761,Xavier Foupa-Pokam,https://www.sherdog.com/fighter/Xavier-FoupaPokam-8761,2026-08-18T23:26:03.601145+00:00,"Mar 7, 1982",1982-03-07,France,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Snake Team,full/5a35556ff2c490fa983f945090ecea11cd9f0fd2.jpg,200,300,13.5
23219,Neil Grove,https://www.sherdog.com/fighter/Neil-Grove-23219,2026-08-18T23:26:03.605717+00:00,"Aug 1, 1971",1971-08-01,England,"6'6"" / 198.12 cm",198.12,264 lbs / 119.75 kg,119.75,Daigaku Karate Kai London,full/92d44cb93bce7d71eec0c4b7feb3e65cc5931852.jpg,200,300,16.5
173,Todd Butler,https://www.sherdog.com/fighter/Todd-Butler-173,2026-08-18T23:26:03.608684+00:00,,,United States,"6'1"" / 185.42 cm",185.42,198 lbs / 89.81 kg,89.81,,,,,
130,Paul Herrera,https://www.sherdog.com/fighter/Paul-Herrera-130,2026-08-18T23:26:03.612404+00:00,"Feb 21, 1964",1964-02-21,United States,"5'10"" / 177.8 cm",177.8,185 lbs / 83.91 kg,83.91,Empire Training Center,full/9581599295bc213570765a536d4c1caf64d88e4b.jpg,200,300,14.2
133,Mark Schultz,https://www.sherdog.com/fighter/Mark-Schultz-133,2026-08-18T23:26:03.614434+00:00,"Oct 26, 1960",1960-10-26,United States,"5'10"" / 177.8 cm",177.8,203 lbs / 92.08 kg,92.08,,full/6cdf1b26bb7962b5fc44bed5ee6e39911a1b7c57.jpg,200,300,20.3
52853,Luke Jumeau,https://www.sherdog.com/fighter/Luke-Jumeau-52853,2026-08-18T23:26:03.618820+00:00,"Feb 12, 1988",1988-02-12,New Zealand,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Phuket Top Team,full/df03d22f4afdd1f9e60a3e110177f60264012b29.jpg,200,300,13.9
42419,Chris Indich,https://www.sherdog.com/fighter/Chris-Indich-42419,2026-08-18T23:26:03.623861+00:00,"Apr 22, 1987",1987-04-22,Australia,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,The Arena MMA,full/6cc41f4f807b845ccfbea4eec7562dfc26561d81.jpg,200,300,12.5
31092,Steve Kennedy,https://www.sherdog.com/fighter/Steve-Kennedy-31092,2026-08-18T23:26:03.626192+00:00,"Mar 7, 1983",1983-03-07,Australia,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Kickass MMA,full/77b86868522376f9a4bdb9992ae9786831f087d5.jpg,200,300,14.3
146567,Jonathan Meunier,https://www.sherdog.com/fighter/Jonathan-Meunier-146567,2026-08-18T23:26:03.629665+00:00,"Aug 4, 1987",1987-08-04,Canada,"6'3"" / 190.5 cm",190.5,170 lbs / 77.11 kg,77.11,Tristar Quebec,full/e90079b4247dc507e33c973668fa4b9f9007ab25.jpg,200,300,15.2
47741,Julian Lane,https://www.sherdog.com/fighter/Julian-Lane-47741,2026-08-18T23:26:03.635109+00:00,"Jul 24, 1987",1987-07-24,United States,"5'10"" / 177.8 cm",177.8,154 lbs / 69.85 kg,69.85,Wreckroom Athletics,full/401768d6be8c9000b180e6c9dd3b2f53821edaa7.jpg,200,300,19.6
43866,Clint Hester,https://www.sherdog.com/fighter/Clint-Hester-43866,2026-08-18T23:26:03.638277+00:00,"Nov 21, 1986",1986-11-21,United States,"6'2"" / 187.96 cm",187.96,205 lbs / 92.99 kg,92.99,X3 Sports,full/2a5eb7f9a6b02d42dd9c5a7baad4a241c6e752bb.jpg,200,300,14.5
69624,William Macario,https://www.sherdog.com/fighter/William-Macario-69624,2026-08-18T23:26:03.641887+00:00,"Jul 1, 1991",1991-07-01,Brazil,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Pejor,full/3b30e0fa327bcf8ab0531de5113001d91ebd0536.jpg,200,300,9.8
14185,Jason High,https://www.sherdog.com/fighter/Jason-High-14185,2026-08-18T23:26:03.644999+00:00,"Oct 12, 1981",1981-10-12,United States,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,American Top Team HD,full/41a0103fa90c0a9570af604ea2ffada457188d60.jpg,200,300,21.7
53134,Wagner Prado,https://www.sherdog.com/fighter/Wagner-Prado-53134,2026-08-18T23:26:03.648924+00:00,"Dec 30, 1986",1986-12-30,Brazil,"6'1"" / 185.42 cm",185.42,205 lbs / 92.99 kg,92.99,Brazilian TKO,full/310ef05e0f2d5647dc4f48ffe31803dd0af738ed.jpg,200,300,16.4
86382,Leandro Silva,https://www.sherdog.com/fighter/Leandro-Silva-86382,2026-08-18T23:26:03.652177+00:00,"Nov 11, 1985",1985-11-11,Brazil,"5'9"" / 175.26 cm",175.26,176 lbs / 79.83 kg,79.83,American Top Team,full/e8d08941223451efb1659da1f97a82c78a44c6f7.jpg,200,300,14.3
12803,Igor Araujo,https://www.sherdog.com/fighter/Igor-Araujo-12803,2026-08-18T23:26:03.656415+00:00,"Dec 6, 1980",1980-12-06,Brazil,"6'1"" / 185.42 cm",185.42,170 lbs / 77.11 kg,77.11,Jackson-Wink MMA,full/48e58359303493c240a5d670dc5fc4d8f36a27b4.jpg,200,300,17.1
72825,Richardson Moreira,https://www.sherdog.com/fighter/Richardson-Moreira-72825,2026-08-18T23:26:03.660360+00:00,"Mar 31, 1984",1984-03-31,Brazil,"6'2"" / 187.96 cm",187.96,205 lbs / 92.99 kg,92.99,Team Nogueira,full/936110a2cab442eb97ca8b6df89c30ad93aab5cc.jpg,200,300,16.5
24121,Kevin Casey,https://www.sherdog.com/fighter/Kevin-Casey-24121,2026-08-18T23:26:03.662779+00:00,"Jun 15, 1981",1981-06-15,United States,"5'11"" / 180.34 cm",180.34,185 lbs / 83.91 kg,83.91,Black House,full/750c09a52f0deb019b66261428fbc55b9fb46053.jpg,200,300,17.1
1562,Rodrigo Ruas,https://www.sherdog.com/fighter/Rodrigo-Ruas-1562,2026-08-18T23:26:03.668813+00:00,"Oct 6, 1977",1977-10-06,Brazil,"5'10"" / 177.8 cm",177.8,185 lbs / 83.91 kg,83.91,Ruas Vale Tudo,full/3f899bc4ba0e65ab55ece468da6fe27101ac3bc6.jpg,200,300,17.1
6254,Josh Haynes,https://www.sherdog.com/fighter/Josh-Haynes-6254,2026-08-18T23:26:03.784585+00:00,"Jul 30, 1977",1977-07-30,United States,"5'9"" / 175.26 cm",175.26,205 lbs / 92.99 kg,92.99,Syndicate MMA,full/bfc4e145af6bc6327aedc6e6b24354350edd78ac.jpg,200,300,17.2
45327,Eldon Sproat,https://www.sherdog.com/fighter/Eldon-Sproat-45327,2026-08-18T23:26:03.789974+00:00,"Feb 5, 1985",1985-02-05,United States,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Molokai,full/1eed1d0fb92c160d14ddb328afe308221fcac6d8.jpg,200,300,11.9
47991,Collin Hart,https://www.sherdog.com/fighter/Collin-Hart-47991,2026-08-18T23:26:03.792893+00:00,"Oct 12, 1989",1989-10-12,United States,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,Nor-Cal Fighting Alliance,full/4fad6a258e8cd5b5d5d67ec86cce7923f20cfe45.jpg,200,300,11.6
